Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
D. Machado,Deiver Machado,Colombia,26,68,69,Toulouse Football Club,172.72,74.84274105,Left,LB,1300000.0,3000.0,83,54,60,69,62,67
G. Kiltie,Greg Kiltie,Scotland,23,65,71,Kilmarnock,172.72,69.85322498000001,Right,RM,1100000.0,2000.0,67,56,61,68,46,62
U. Saltnes,Ulrik Saltnes,Norway,27,73,73,FK Bodø/Glimt,187.96,78.01788764,Right,CM,3200000.0,5000.0,71,67,70,72,66,80
E. Gómez,Elias Gómez,Argentina,26,75,75,Argentinos Juniors,175.26,78.92507238,Left,LB,5500000.0,13000.0,81,56,67,73,68,75
18 S. Driussi,Sebastián Driussi,Argentina,21,76,83,Zenit St. Petersburg,177.8,82.10021897,Right,CAM,11000000.0,50000.0,81,74,71,75,25,69
H. Kyprianou,Harry Kyprianou,Cyprus,23,59,65,Southend United,182.88,68.94604024,Left,CB,325000.0,2000.0,68,42,51,54,58,66
E. O'Connell,Eoghan O'Connell,Republic of Ireland,24,65,69,Rochdale,190.5,79.83225712000001,Right,CB,925000.0,1000.0,53,41,50,55,63,77
P. Michorl,Peter Michorl,Austria,25,73,77,LASK Linz,175.26,71.21400209000001,Left,CM,4200000.0,21000.0,67,67,76,72,65,65
E. Hansson,Emil Hansson,Sweden,22,69,76,Fortuna Sittard,172.72,68.0388555,Right,CAM,2800000.0,6000.0,77,59,65,74,34,50
F. Bonazzoli,Federico Bonazzoli,Italy,23,67,75,Torino,182.88,78.92507238,Left,ST,2300000.0,6000.0,70,65,51,65,28,59
A. Briançon,Anthony Briançon,France,25,74,77,Nîmes Olympique,185.42,78.92507238,Right,CB,5000000.0,18000.0,57,48,59,54,74,79
J. Strauß,John-Patrick Strauß,Philippines,24,68,69,FC Erzgebirge Aue,177.8,68.0388555,Right,RM,1500000.0,4000.0,76,52,63,68,56,62
Eraso,Javier Eraso Goñi,Spain,30,74,74,CD Leganés,180.34,71.21400209000001,Right,CM,4000000.0,13000.0,51,69,71,68,58,73
Y. Bammou,Yacine Bammou,Morocco,28,70,70,Stade Malherbe Caen,187.96,78.01788764,Right,ST,1600000.0,6000.0,66,71,66,70,46,72
José Suárez,José Aurelio Suárez García,Spain,24,66,72,Girona FC,187.96,84.82177319,Right,GK,1100000.0,2000.0,67,63,69,68,47,66
J. Vickers,Josh Vickers,England,24,65,70,Rotherham United,193.04,72.12118683,Right,GK,875000.0,7000.0,67,63,60,65,43,62
M. Doumbia,Moussa Doumbia,Mali,25,73,74,Stade de Reims,172.72,68.0388555,Right,LM,3600000.0,20000.0,81,68,69,76,38,63
M. Reinthaler,Max Reinthaler,Italy,25,64,68,FC Hansa Rostock,193.04,83.00740371,Right,CB,725000.0,1000.0,65,45,55,56,62,73
B. Kamau,Bruce Kamau,Australia,25,61,62,Western Sydney Wanderers,175.26,67.13167076,Right,RM,400000.0,2000.0,89,52,51,63,53,49
M. Duelund,Mikkel Duelund,Denmark,23,70,76,Dynamo Kyiv,177.8,73.93555631000001,Right,CAM,2500000.0,500.0,74,66,68,73,42,68
20 Thiago Maia,Thiago Maia Alencar,Brazil,22,74,80,LOSC Lille,177.8,78.92507238,Left,CDM,7000000.0,24000.0,69,57,68,70,72,74
J. Dehm,Jannik Dehm,Germany,24,70,73,Holstein Kiel,180.34,73.02837157,Right,RB,2000000.0,9000.0,81,48,63,68,64,65
A. Favilli,Andrea Favilli,Italy,23,67,75,Hellas Verona,190.5,78.01788764,Left,ST,2300000.0,6000.0,63,67,45,65,24,61
S. Saucedo,Sebastian Saucedo,United States,23,67,73,U.N.A.M.,172.72,73.93555631000001,Right,CAM,1600000.0,4000.0,72,62,64,70,42,54
T. Moore,Taylor Moore,England,23,66,74,Bristol City,182.88,79.83225712000001,Right,CB,1800000.0,10000.0,61,37,58,59,65,72
L. Haraslín,Lukáš Haraslín,Slovakia,24,71,76,Sassuolo,182.88,74.84274105,Right,RM,2800000.0,17000.0,79,62,66,74,40,61
J. Hromada,Jakub Hromada,Slovakia,24,72,78,SK Slavia Praha,180.34,76.20351816,Right,RWB,3400000.0,600.0,77,54,66,74,69,74
L. Fröde,Lukas Fröde,Germany,25,69,71,Karlsruher SC,193.04,84.82177319,Right,CB,1600000.0,6000.0,56,48,58,58,69,79
J. Kouassi,Jean Evrard Kouassi,Ivory Coast,25,72,73,Wuhan Zall,175.26,67.13167076,Right,ST,2800000.0,10000.0,88,71,59,74,31,67
J. Robson,Jamie Robson,Scotland,22,65,72,Dundee United,172.72,68.0388555,Left,LB,1400000.0,2000.0,81,31,59,63,58,58
20 Montoro,Adrián Hernández Montoro,Spain,24,63,70,UD Almería,182.88,78.01788764,Right,CB,450000.0,2000.0,63,32,50,49,63,66
D. Iversen,Daniel Iversen,Denmark,22,67,73,Preston North End,193.04,79.83225712000001,Right,GK,1300000.0,14000.0,69,65,69,68,42,67
L. Görtler,Lukas Görtler,Germany,26,70,73,FC St. Gallen,185.42,79.83225712000001,Right,RM,2100000.0,9000.0,68,64,71,68,56,79
Borja Valle,Borja Valle Balonga,Spain,27,70,70,Real Oviedo,177.8,72.12118683,Right,LM,1700000.0,7000.0,71,71,66,69,49,65
J. Dacres-Cogley,Josh Dacres-Cogley,England,24,65,71,Birmingham City,175.26,68.0388555,Right,RB,1100000.0,4000.0,77,50,59,64,61,63
Z. Westbrooke,Zain Westbrooke,England,23,65,72,Bristol Rovers,180.34,69.85322498000001,Right,CM,1400000.0,3000.0,63,61,66,64,57,60
Jorge Miramón,Jorge Miramón,Spain,31,74,74,Levante UD,175.26,73.93555631000001,Right,RB,3100000.0,19000.0,74,58,73,70,70,71
N. Mason,Niall Mason,England,23,65,71,Peterborough United,180.34,78.01788764,Right,RB,1100000.0,3000.0,64,43,61,63,62,65
L. Dickmann,Lorenzo Dickmann,Italy,23,70,76,SPAL,177.8,69.85322498000001,Right,RB,2400000.0,2000.0,70,47,58,67,68,62
A. Munksgaard,Alexander Munksgaard,Denmark,22,69,76,Aarhus GF,180.34,74.84274105,Right,RB,2700000.0,6000.0,76,43,60,67,63,70
E. Wekesser,Erik Wekesser,Germany,22,65,71,SSV Jahn Regensburg,185.42,81.19303423000001,Left,LM,1100000.0,3000.0,72,62,59,66,57,75
Anderson Lopes,Anderson José Lopes de Souza,Brazil,26,68,69,Hokkaido Consadole Sapporo,185.42,78.01788764,Left,ST,1400000.0,3000.0,87,69,60,67,30,76
13 E. Davids,Edgar Davids,Netherlands,39,64,64,Barnet,170.18,68.0388555,Left,CDM,1000.0,0.0,52,63,65,63,68,65
A. Koné,Arouna Koné,Ivory Coast,36,71,71,Sivasspor,180.34,78.01788764,Right,ST,650000.0,10000.0,65,74,62,69,37,65
P. Barrera,Pablo Barrera,Mexico,33,70,70,Atlético de San Luis,177.8,72.12118683,Right,RM,1000000.0,10000.0,74,65,69,70,44,66
S. Terodde,Simon Terodde,Germany,32,76,76,Hamburger SV,193.04,83.00740371,Right,ST,6000000.0,17000.0,62,79,54,66,38,78
Y. M'Vila,Yann M'Vila,France,30,79,79,Olympiacos CFP,182.88,79.83225712000001,Right,CDM,14500000.0,2000.0,65,64,74,74,75,78
H. Badstuber,Holger Badstuber,Germany,31,69,69,VfB Stuttgart,187.96,83.00740371,Left,CB,950000.0,10000.0,34,48,67,51,70,65
19 Robinho,Robson de Souza,Brazil,34,77,77,Sivasspor,172.72,64.86370891,Right,CAM,4500000.0,20000.0,73,68,73,84,26,45
H. Ayala,Hugo Ayala,Mexico,33,74,74,Tigres U.A.N.L.,182.88,81.19303423000001,Right,CB,2000000.0,34000.0,55,53,65,59,75,72
J. Allen,Joe Allen,Wales,30,72,72,Stoke City,167.64000000000001,62.142154690000005,Right,CDM,2200000.0,21000.0,67,62,70,72,71,72
S. Ulreich,Sven Ulreich,Germany,31,76,76,Hamburger SV,193.04,87.08973504000001,Right,GK,4000000.0,12000.0,77,70,62,80,40,76
Adrián,Adrián San Miguel Castillo,Spain,33,74,74,Liverpool,190.5,79.83225712000001,Right,GK,1400000.0,46000.0,77,70,68,77,45,72
J. Guidetti,John Guidetti,Sweden,28,73,73,Deportivo Alavés,185.42,79.83225712000001,Right,ST,3100000.0,22000.0,60,75,67,71,41,72
J. Schmid,Jonathan Schmid,France,30,76,76,SC Freiburg,180.34,79.83225712000001,Right,RB,6500000.0,22000.0,77,64,74,77,68,75
Alberto Moreno,Alberto Moreno Pérez,Spain,27,76,76,Villarreal CF,170.18,64.86370891,Left,LB,7000000.0,27000.0,82,66,68,77,69,69
R. Steffen,Renato Steffen,Switzerland,28,78,78,VfL Wolfsburg,170.18,64.86370891,Left,LM,14000000.0,48000.0,78,75,74,80,48,65
K. Sema,Ken Sema,Sweden,26,73,73,Watford,180.34,68.94604024,Left,LW,3300000.0,17000.0,78,66,71,75,60,68
P. Díaz,Paulo Díaz,Chile,25,74,77,River Plate,177.8,76.20351816,Right,CB,5000000.0,13000.0,76,50,68,67,71,79
A. Gunn,Angus Gunn,England,24,73,77,Stoke City,195.57999999999998,77.1107029,Right,GK,3500000.0,24000.0,75,70,69,76,49,72
M. Samuelsen,Martin Samuelsen,Norway,23,64,70,Aalborg BK,187.96,72.12118683,Right,CAM,925000.0,2000.0,71,59,58,69,30,51
Walace,Walace Souza Silva,Brazil,25,72,76,Udinese,187.96,74.84274105,Right,CDM,3000000.0,11000.0,65,66,67,67,67,72
G. Pușcaș,George Pușcaș,Romania,24,69,74,Reading,187.96,78.01788764,Right,ST,2100000.0,7000.0,67,68,51,65,37,71
K. Ehizibue,Kingsley Ehizibue,Nigeria,25,72,76,1. FC Köln,187.96,78.01788764,Right,RB,3000000.0,17000.0,89,57,63,70,66,76
Victorino Magela,Victorino M. Magela Sá,Brazil,20,74,74,Bahia,187.96,84.82177319,Right,GK,3500000.0,6000.0,71,72,73,76,42,75
Heitinho Zanon,Heitor Edvaldo Zanon Barros,Brazil,24,70,70,Bahia,187.96,78.92507238,Left,CB,1600000.0,6000.0,61,34,47,39,70,77
C. Bassogog,Christian Bassogog,Cameroon,24,72,73,,172.72,72.12118683,Left,ST,0.0,0.0,86,69,59,75,38,73
Bernardo,Bernardo Fernandes,Brazil,25,74,77,FC Red Bull Salzburg,185.42,76.20351816,Left,CB,5000000.0,39000.0,71,49,61,69,73,73
R. Sallai,Roland Sallai,Hungary,23,74,78,SC Freiburg,182.88,77.1107029,Right,RM,6000000.0,19000.0,70,69,68,78,37,59
D. Raum,David Raum,Germany,22,70,77,SpVgg Greuther Fürth,180.34,74.84274105,Left,LM,3100000.0,5000.0,86,59,66,72,58,69
B. Wilmot,Ben Wilmot,England,20,67,80,Watford,187.96,79.83225712000001,Right,CB,2300000.0,4000.0,46,30,43,39,68,65
O. Ba,Ousseynou Ba,Senegal,24,73,78,Olympiacos CFP,193.04,83.91458845000001,Right,CB,4200000.0,900.0,69,31,46,55,72,79
A. Obispo,Armando Obispo,Netherlands,21,69,77,PSV,185.42,78.92507238,Left,CB,2900000.0,6000.0,73,42,55,57,67,74
Martín,Martín Aguirregabiria,Spain,24,75,80,Deportivo Alavés,177.8,68.94604024,Right,RB,8000000.0,18000.0,67,35,63,69,74,65
A. De Bruyn,Alexandre De Bruyn,Belgium,26,66,68,KAA Gent,177.8,68.94604024,Right,CAM,1100000.0,7000.0,73,67,62,73,31,56
G. Rutter,Georginio Rutter,France,18,64,80,TSG 1899 Hoffenheim,182.88,77.1107029,Left,ST,1500000.0,3000.0,74,63,54,66,23,59
K. Despodov,Kiril Despodov,Bulgaria,23,73,79,,177.8,68.94604024,Right,CAM,0.0,0.0,85,74,68,73,29,61
S. Sosa,Santiago Sosa,Argentina,21,70,82,Atlanta United,177.8,78.01788764,Right,CDM,3700000.0,3000.0,63,57,60,65,67,74
A. Zagré,Arthur Zagré,France,18,64,74,Dijon FCO,167.64000000000001,59.874192840000006,Left,LB,1200000.0,3000.0,78,42,58,68,58,45
A. Frías,Adonis Frías,Argentina,22,71,80,Defensa y Justicia,180.34,77.1107029,Right,CB,3900000.0,8000.0,62,31,53,57,71,75
Alex Baena,Alejandro Baena Rodríguez,Spain,18,66,81,Villarreal CF,175.26,68.94604024,Right,CAM,2000000.0,4000.0,68,67,60,71,39,48
J. Bolívar,Jovanny Bolívar,Venezuela,18,64,78,DC United,175.26,71.21400209000001,Right,ST,1400000.0,900.0,61,68,53,63,27,60
B. Viunnyk,Bogdan Viunnyk,Ukraine,18,61,82,Shakhtar Donetsk,177.8,74.84274105,Right,ST,1000000.0,500.0,73,59,50,53,36,61
Vagner,Vagner José Dias Goncalves,Cape Verde,24,69,74,FC Metz,170.18,67.13167076,Right,CAM,2100000.0,9000.0,90,71,61,74,29,54
C. Morton,Callum Morton,England,20,63,76,Lincoln City,177.8,64.86370891,Right,ST,1200000.0,12000.0,72,61,48,62,34,66
B. Mumba,Bali Mumba,England,18,57,76,Norwich City,162.56,57.152638620000005,Right,RB,400000.0,500.0,72,44,52,57,53,55
D. Spence,Djed Spence,England,19,65,79,Middlesbrough,182.88,71.21400209000001,Right,RB,1600000.0,2000.0,79,33,50,65,60,57
Álex Blanco,Alejandro Blanco Sánchez,Spain,21,69,79,Valencia CF,175.26,69.85322498000001,Left,LM,3100000.0,11000.0,81,61,64,70,36,53
D. Mbayo,Dylan Mbayo,Belgium,18,65,79,KAA Gent,175.26,64.86370891,Left,RW,1700000.0,2000.0,79,60,56,72,29,41
A. García,Amaury García,Mexico,18,60,79,U.N.A.M.,180.34,68.94604024,Left,CAM,625000.0,800.0,60,62,59,64,39,45
M. Aktürkoğlu,Muhammed Kerem Aktürkoğlu,Turkey,21,67,78,Galatasaray SK,172.72,71.21400209000001,Right,CAM,2300000.0,14000.0,82,62,59,73,34,47
Yan Couto,Yan Bueno Couto,Brazil,18,64,80,Girona FC,167.64000000000001,62.142154690000005,Right,RWB,1400000.0,650.0,81,52,54,64,58,57
N. Ahamada,Naouirou Ahamada,France,18,60,77,VfB Stuttgart,182.88,74.84274105,Right,CAM,625000.0,1000.0,65,48,58,64,54,58
M. Gullit,Maxim Gullit,Netherlands,19,59,72,AZ Alkmaar,190.5,81.19303423000001,Left,CB,500000.0,850.0,65,29,46,48,61,61
J. Breitez,Jorge Breitez,Ecuador,34,68,68,,175.26,71.21400209000001,Left,CB,0.0,0.0,78,34,54,63,69,77
P. Bhatt,Prakul Bhatt,India,35,62,62,,182.88,78.01788764,Left,ST,0.0,0.0,71,62,51,61,29,70
D. Raghavan,Durvish Raghavan,India,26,57,60,,185.42,79.83225712000001,Right,ST,0.0,0.0,68,56,49,52,26,74
J. Rowe,Jai Rowe,England,18,57,73,Scunthorpe United,175.26,68.94604024,Right,RB,400000.0,850.0,71,24,43,51,53,60
F. Konaté,Fodé Konaté,Mali,19,64,77,Famalicão,172.72,68.0388555,Right,RB,1300000.0,1000.0,74,43,48,61,60,59
J. Consbruch,Jomaine Consbruch,Germany,18,59,76,DSC Arminia Bielefeld,175.26,62.142154690000005,Right,CAM,575000.0,1000.0,65,45,54,65,51,44
A. Stanilewicz,Adrian Stanilewicz,Poland,20,63,77,SV Darmstadt 98,180.34,69.85322498000001,Left,CM,1200000.0,3000.0,63,48,62,67,51,55
I. Zlatanović,Igor Zlatanović,Serbia,22,66,75,C.D. Castellón,180.34,74.84274105,Right,ST,1900000.0,3000.0,77,65,55,64,26,72
A. Doughty,Alfie Doughty,England,20,65,76,Stoke City,182.88,68.0388555,Left,LWB,1500000.0,5000.0,82,46,58,61,56,57
S. Obeng,Samuel Obeng,Ghana,23,67,76,Real Oviedo,182.88,73.93555631000001,Left,ST,2300000.0,4000.0,79,66,47,62,24,77
S. Nicholson,Shamar Nicholson,Jamaica,23,70,76,Sporting de Charleroi,193.04,83.00740371,Right,ST,2500000.0,8000.0,67,74,58,64,22,76
César Moreno,César Moreno Meca,Spain,19,59,72,Elche CF,182.88,71.21400209000001,Right,CAM,525000.0,2000.0,63,57,60,62,47,55
A. Tosin,Aiyegun Tosin,Nigeria,22,67,79,FC Zürich,177.8,77.1107029,Right,ST,2500000.0,5000.0,93,63,55,69,34,67
G. Centurión,Guillermo Centurión,Uruguay,18,60,73,Nacional de Montevideo,180.34,83.00740371,Right,GK,500000.0,500.0,61,58,75,63,35,55
T. Vecino,Thiago Vecino,Uruguay,21,67,78,Nacional de Montevideo,182.88,78.01788764,Left,ST,2300000.0,500.0,63,65,52,63,27,60
M. Ugarte,Manuel Ugarte,Uruguay,19,61,76,Famalicão,182.88,74.84274105,Right,CM,775000.0,1000.0,65,49,56,58,57,63
C. Cresswell,Charlie Cresswell,England,17,59,78,Leeds United,190.5,79.83225712000001,Right,CB,525000.0,550.0,55,27,46,46,59,60
D. Rivera,Damian Rivera,United States,17,61,76,New England Revolution,177.8,73.02837157,Right,RM,750000.0,500.0,72,54,51,67,24,44
M. Kvinge,Mikal Berg Kvinge,Norway,17,52,74,SK Brann,172.72,68.94604024,Right,ST,250000.0,500.0,56,53,41,50,22,47
J. Rodríguez,Jerónimo Rodríguez,Mexico,21,64,73,U.N.A.M.,177.8,58.9670081,Left,LB,1300000.0,2000.0,86,46,54,52,56,51
Z. Bailey,Zico Bailey,United States,19,58,69,FC Cincinnati,170.18,59.874192840000006,Right,RWB,425000.0,650.0,67,39,52,55,54,50
Indjai Correia,Edmilson Indjai Correia,Guinea Bissau,20,59,72,AS Saint-Étienne,175.26,82.10021897,Right,ST,550000.0,4000.0,75,58,53,65,28,50
R. Smit,Rein Smit,Netherlands,19,62,74,SC Heerenveen,182.88,73.93555631000001,Right,ST,950000.0,1000.0,70,60,46,57,25,61
B. Franjic,Bartol Franjic,Croatia,20,66,77,Dinamo Zagreb,187.96,79.83225712000001,Left,CDM,1800000.0,500.0,68,47,58,61,63,71
A. Colassin,Antoine Colassin,Belgium,19,65,79,SV Zulte-Waregem,180.34,73.02837157,Right,ST,1700000.0,4000.0,76,65,52,66,20,55
Zabarte,Gorka Zabarte Moreno,Spain,21,62,74,CA Osasuna,175.26,76.20351816,Right,CB,925000.0,3000.0,70,33,49,50,61,66
F. Ambríz,Fidel Ambríz,Mexico,17,59,75,Club León,180.34,66.22448602,Right,CM,550000.0,500.0,62,48,56,60,54,51
Pablo Pérez,Pablo Pérez Rico,Spain,18,61,74,Sevilla FC,170.18,64.86370891,Left,LB,725000.0,1000.0,67,35,51,56,56,59
E. Cañete,Ezequiel Cañete,Argentina,21,65,74,Unión de Santa Fe,175.26,73.93555631000001,Right,CAM,1600000.0,3000.0,70,67,64,70,37,63
F. Versaci,Federico Versaci,Argentina,18,62,74,Vélez Sarsfield,170.18,63.04933943,Left,ST,925000.0,1000.0,76,62,52,66,27,47
R. Tihi,Robin Tihi,Finland,18,61,77,AIK,185.42,84.82177319,Right,CB,775000.0,500.0,64,25,44,55,60,66
O. Babuscu,Onurhan Babuscu,Austria,16,58,80,FC Admira Wacker Mödling,175.26,69.85322498000001,Right,CAM,650000.0,500.0,69,56,58,65,22,48
M. Mustapha,Marlon Suliman Mustapha,Austria,19,60,72,1. FSV Mainz 05,182.88,82.10021897,Right,ST,600000.0,3000.0,62,63,43,57,24,69
B. Thomas,Bobby Thomas,England,19,58,74,Barrow,185.42,77.1107029,Right,CB,500000.0,4000.0,55,32,35,40,60,61
C. Souaré,Cheick Souaré,France,17,57,71,Olympique de Marseille,170.18,60.781377580000004,Left,CM,375000.0,700.0,69,46,57,56,50,61
Marc Baró,Marc Baró Ortiz,Spain,20,61,70,Cádiz CF,180.34,72.12118683,Left,LB,675000.0,3000.0,65,34,45,58,62,55
A. Albanese,Alessandro Albanese,Belgium,20,67,76,Waasland-Beveren,175.26,69.85322498000001,Right,CAM,2200000.0,3000.0,78,56,66,73,46,57
K. Evans,Kieron Evans,Wales,18,55,73,Cardiff City,170.18,69.85322498000001,Right,CAM,325000.0,1000.0,73,50,52,55,33,48
A. Pyrka,Arkadiusz Pyrka,Poland,17,59,75,Piast Gliwice,177.8,69.85322498000001,Right,RM,550000.0,500.0,81,54,52,60,28,38
F. Palmowski,Florian Palmowski,Germany,19,61,78,Hertha BSC,185.42,78.01788764,Right,GK,750000.0,2000.0,58,60,60,62,31,65
M. Manhoef,Million Manhoef,Netherlands,18,61,75,Vitesse,170.18,68.94604024,Left,LM,725000.0,850.0,76,46,57,63,53,63
A. Arli,Amir Arli,Turkey,17,63,78,Dijon FCO,193.04,77.1107029,Right,CAM,1100000.0,500.0,75,55,59,70,27,48
A. Drakpe,Augustin Drakpe,Netherlands,18,59,74,Sparta Rotterdam,185.42,78.01788764,Right,CB,500000.0,500.0,69,34,37,39,60,64
B. Zaynutdinov,Baktiyar Zaynutdinov,Kazakhstan,22,70,76,PFC CSKA Moscow,185.42,74.84274105,Left,LM,2600000.0,19000.0,78,67,67,68,60,69
J. Hutchinson,Jake Hutchinson,England,18,55,71,Colchester United,185.42,73.93555631000001,Right,ST,325000.0,1000.0,67,55,43,54,19,61
D. Sinani,Danel Sinani,Luxembourg,23,66,71,Waasland-Beveren,185.42,73.02837157,Left,CAM,1300000.0,3000.0,71,67,64,69,40,62
T. Jallow,Talibeh Jallow,Gambia,17,52,71,Milton Keynes Dons,185.42,76.20351816,Right,RM,200000.0,500.0,77,50,43,53,25,54
Z. Brunt,Zak Brunt,England,18,57,77,Sheffield United,175.26,69.85322498000001,Right,CAM,450000.0,2000.0,65,55,52,62,32,43
J. Timlin,Jamie Timlin,England,16,50,69,Tranmere Rovers,172.72,78.92507238,Right,ST,120000.0,500.0,65,49,35,49,17,52
M. Röhl,Merlin Röhl,Germany,17,59,75,FC Ingolstadt 04,190.5,79.83225712000001,Right,CDM,525000.0,500.0,69,40,56,54,55,62
T. Lacoux,Tom Lacoux,France,18,63,76,FC Girondins de Bordeaux,175.26,64.86370891,Right,CM,1100000.0,2000.0,68,44,63,63,60,58
A. Ferguson,Alex Ferguson,Scotland,16,50,72,St. Johnstone FC,177.8,69.85322498000001,Right,ST,150000.0,500.0,66,46,48,49,38,48
R. Ascone,Rocco Ascone,France,16,59,79,LOSC Lille,180.34,67.13167076,Left,CAM,600000.0,650.0,65,47,58,64,49,51
D. Affengruber,David Affengruber,Austria,19,62,76,FC Red Bull Salzburg,185.42,73.93555631000001,Right,CB,875000.0,2000.0,73,42,48,52,61,66
L. Andronache,Luca Andronache,Romania,16,54,74,FC Viitorul,187.96,74.84274105,Right,ST,300000.0,500.0,65,49,48,57,28,53
Falcao,Radamel Falcao García Zarate,Colombia,34,79,79,Galatasaray SK,177.8,72.12118683,Right,ST,8500000.0,77000.0,62,79,67,76,43,69
P. Bamford,Patrick Bamford,England,26,76,77,Leeds United,185.42,71.21400209000001,Left,ST,9000000.0,88000.0,74,75,64,72,39,76
T. Castagne,Timothy Castagne,Belgium,24,79,82,Leicester City,180.34,79.83225712000001,Right,RB,22000000.0,65000.0,79,57,71,76,75,69
I. Sangaré,Ibrahim Sangaré,Ivory Coast,22,76,85,PSV,190.5,77.1107029,Right,CDM,16000000.0,14000.0,67,65,71,70,75,83
L. Rodríguez,Luis Miguel Rodríguez,Argentina,35,75,75,Club Atlético Colón,167.64000000000001,71.21400209000001,Right,CAM,2400000.0,12000.0,67,78,74,78,30,65
A. Harit,Amine Harit,Morocco,23,76,82,FC Schalke 04,180.34,67.13167076,Right,CAM,12000000.0,23000.0,72,64,71,83,45,47
M. Solomon,Manor Solomon,Israel,20,75,85,Shakhtar Donetsk,170.18,67.13167076,Right,RM,12500000.0,750.0,81,68,70,78,37,60
Fred,Frederico de Paula Santos,Brazil,27,81,82,Manchester United,170.18,62.142154690000005,Left,CDM,26500000.0,115000.0,79,71,78,82,75,72
Matheus Pereira,Matheus Fellipe Costa Pereira,Brazil,24,76,81,West Bromwich Albion,175.26,73.93555631000001,Left,CAM,11500000.0,61000.0,79,73,74,79,39,63
F. Bustos,Fabricio Bustos,Argentina,24,76,81,Independiente,167.64000000000001,66.22448602,Right,RM,10500000.0,15000.0,86,63,71,77,69,72
G. Bazunu,Gavin Bazunu,Republic of Ireland,18,63,82,Rochdale,187.96,78.01788764,Right,GK,1100000.0,500.0,63,63,62,64,27,62
Jordi Alba,Jordi Alba Ramos,Spain,31,86,86,FC Barcelona,170.18,68.0388555,Left,LB,49500000.0,220000.0,86,69,81,83,77,71
Odriozola,Álvaro Odriozola Arzalluz,Spain,24,79,82,Real Madrid,175.26,66.22448602,Right,RB,22000000.0,110000.0,82,52,71,76,74,65
D. Livaković,Dominik Livaković,Croatia,25,81,86,Dinamo Zagreb,187.96,78.92507238,Right,GK,30000000.0,950.0,81,78,74,83,55,79
T. Coulibaly,Tanguy Coulibaly,France,19,69,81,VfB Stuttgart,175.26,72.12118683,Left,LM,3300000.0,7000.0,78,57,62,76,41,59
J. Tavernier,James Tavernier,England,28,77,77,Rangers FC,180.34,74.84274105,Right,RB,9500000.0,50000.0,86,69,74,75,71,78
T. Meunier,Thomas Meunier,Belgium,28,78,78,Borussia Dortmund,190.5,82.10021897,Right,RB,12500000.0,51000.0,74,74,73,72,75,83
T. Strakosha,Thomas Strakosha,Albania,25,83,88,Lazio,193.04,78.01788764,Right,GK,42500000.0,58000.0,86,79,75,88,44,81
Lucas Moura,Lucas Rodrigues M. Silva,Brazil,27,81,81,Tottenham Hotspur,175.26,69.85322498000001,Right,RM,27500000.0,100000.0,91,77,71,86,43,68
N. Tagliafico,Nicolás Tagliafico,Argentina,27,83,83,Ajax,172.72,64.86370891,Left,LB,35000000.0,25000.0,80,55,74,76,82,78
N. Fekir,Nabil Fekir,France,26,83,84,Real Betis,172.72,74.84274105,Left,CAM,43000000.0,38000.0,79,82,81,87,38,79
A. Morelos,Alfredo Morelos,Colombia,24,76,82,Rangers FC,177.8,78.92507238,Right,ST,12000000.0,46000.0,81,75,66,72,44,85
S. Serdar,Suat Serdar,Germany,23,77,83,FC Schalke 04,182.88,74.84274105,Right,CM,16500000.0,25000.0,69,71,73,80,75,79
F. Vera,Fausto Vera,Argentina,20,69,84,Argentinos Juniors,177.8,73.93555631000001,Right,CM,3300000.0,5000.0,66,57,69,68,62,64
A. Saelemaekers,Alexis Saelemaekers,Belgium,21,76,82,Milan,180.34,72.12118683,Right,RM,12000000.0,26000.0,79,61,73,77,59,63
J. Araujo,Julian Araujo,United States,18,65,80,LA Galaxy,175.26,69.85322498000001,Right,RB,1600000.0,600.0,76,33,56,66,59,63
S. Napoleoni,Stefano Napoleoni,Italy,34,69,69,Göztepe SK,177.8,68.94604024,Left,CAM,650000.0,12000.0,58,63,68,71,30,56
O. Watkins,Ollie Watkins,England,24,77,82,Aston Villa,180.34,69.85322498000001,Right,ST,16000000.0,52000.0,84,74,68,75,46,71
A. Král,Alex Král,Czech Republic,22,75,83,Spartak Moscow,185.42,76.20351816,Right,CDM,12000000.0,37000.0,75,70,71,75,72,79
Koke,Jorge Resurrección,Spain,28,85,85,Atlético Madrid,175.26,74.84274105,Right,CM,54000000.0,90000.0,67,75,85,81,78,80
Morata,Álvaro Borja Morata Martín,Spain,27,83,83,Juventus,190.5,83.91458845000001,Right,ST,39500000.0,80000.0,81,80,72,82,31,77
P. Max,Philipp Max,Germany,26,80,81,PSV,177.8,77.1107029,Left,LB,22500000.0,22000.0,81,68,78,75,73,73
A. Fulgini,Angelo Fulgini,France,23,78,82,Angers SCO,182.88,71.21400209000001,Right,CAM,20000000.0,23000.0,75,70,76,79,69,73
